Date,Yield
2024-07-27,0.053360239628588435
2024-07-28,0.053351369809977595
2024-07-29,0.05334248855537789
2024-07-30,0.05333359592240483
2024-07-31,0.05332469196867393
2024-08-01,0.053315776751800735
2024-08-02,0.05330685032940075
2024-08-03,0.053297912759089516
2024-08-04,0.05328896409848254
2024-08-05,0.05328000440519537
2024-08-06,0.05327103373684351
2024-08-07,0.05326205215104249
2024-08-08,0.05325305970540784
2024-08-09,0.05324405645755508
2024-08-10,0.05323504246509974
2024-08-11,0.05322601778565733
2024-08-12,0.0532169824768434
2024-08-13,0.053207936596273445
2024-08-14,0.05319888020156302
2024-08-15,0.05318981335032763
2024-08-16,0.05318073610018279
2024-08-17,0.053171648508744056
2024-08-18,0.05316255063362693
2024-08-19,0.053153442532446936
2024-08-20,0.053144324262819606
2024-08-21,0.053135195882360466
2024-08-22,0.05312605744868504
2024-08-23,0.05311690901940884
2024-08-24,0.053107750652147415
2024-08-25,0.053098582404516266
2024-08-26,0.05308940433413093
2024-08-27,0.05308021649860693
2024-08-28,0.05307101895555979
2024-08-29,0.053061811762605035
2024-08-30,0.05305259497735818
2024-08-31,0.053043368657434774
2024-09-01,0.05303413286045031
2024-09-02,0.053024887644020344
2024-09-03,0.05301563306576037
2024-09-04,0.05300636918328594
2024-09-05,0.052997096054212565
2024-09-06,0.05298781373615576
2024-09-07,0.052978522286731076
2024-09-08,0.052969221763554016
2024-09-09,0.052959912224240104
2024-09-10,0.05295059372640488
2024-09-11,0.05294126632766387
2024-09-12,0.052931930085632566
2024-09-13,0.05292258505792653
2024-09-14,0.05291323130216128
2024-09-15,0.05290386887595232
2024-09-16,0.05289449783691519
2024-09-17,0.05288511824266542
2024-09-18,0.05287573015081851
2024-09-19,0.05286633361899002
2024-09-20,0.05285692870479545
2024-09-21,0.05284751546585032
2024-09-22,0.05283809395977018
2024-09-23,0.05282866424417054
2024-09-24,0.052819226376666924
2024-09-25,0.05280978041487485
2024-09-26,0.05280032641640986
2024-09-27,0.05279086443888746
2024-09-28,0.052781394539923185
2024-09-29,0.05277191677713256
2024-09-30,0.05276243120813111
2024-10-01,0.05275293789053435
2024-10-02,0.05274343688195782
2024-10-03,0.052733928240017026
2024-10-04,0.05272441202232751
2024-10-05,0.0527148882865048
2024-10-06,0.0527053570901644
2024-10-07,0.05269581849092184
2024-10-08,0.05268627254639265
2024-10-09,0.05267671931419237
2024-10-10,0.0526671588519365
2024-10-11,0.05265759121724057
2024-10-12,0.05264801646772011
2024-10-13,0.05263843466099064
2024-10-14,0.0526288458546677
2024-10-15,0.05261925010636679
2024-10-16,0.052609647473703454
2024-10-17,0.05260003801429321
2024-10-18,0.05259042178575157
2024-10-19,0.05258079884569409
2024-10-20,0.052571169251736265
2024-10-21,0.05256153306149363
2024-10-22,0.0525518903325817
2024-10-23,0.05254224112261603
2024-10-24,0.052532585489212115
2024-10-25,0.05252292348998548
2024-10-26,0.05251325518255167
2024-10-27,0.05250358062452619
2024-10-28,0.052493899873524576
2024-10-29,0.052484212987162354
2024-10-30,0.05247452002305504
2024-10-31,0.05246482103881816
2024-11-01,0.052455116092067246
2024-11-02,0.05244540524041781
2024-11-03,0.05243568854148539
2024-11-04,0.052425966052885506
2024-11-05,0.05241623783223368
2024-11-06,0.05240650393714544
2024-11-07,0.0523967644252363
2024-11-08,0.05238701935412181
2024-11-09,0.05237726878141746
2024-11-10,0.052367512764738805
2024-11-11,0.05235775136170136
2024-11-12,0.052347984629920644
2024-11-13,0.05233821262701218
2024-11-14,0.052328435410591505
2024-11-15,0.052318653038274134
2024-11-16,0.05230886556767558
2024-11-17,0.052299073056411405
2024-11-18,0.052289275562097094
2024-11-19,0.05227947314234819
2024-11-20,0.05226966585478022
2024-11-21,0.0522598537570087
2024-11-22,0.05225003690664916
2024-11-23,0.05224021536131712
2024-11-24,0.052230389178628114
2024-11-25,0.05222055841619765
2024-11-26,0.05221072313164128
2024-11-27,0.052200883382574496
2024-11-28,0.05219103922661285
2024-11-29,0.05218119072137185
2024-11-30,0.05217133792446702
2024-12-01,0.0521614808935139
2024-12-02,0.052151619686128
2024-12-03,0.05214175435992485
2024-12-04,0.05213188497251998
2024-12-05,0.052122011581528904
2024-12-06,0.052112134244567156
2024-12-07,0.05210225301925025
2024-12-08,0.05209236796319371
2024-12-09,0.05208247913401308
2024-12-10,0.05207258658932387
2024-12-11,0.052062690386741606
2024-12-12,0.05205279058388181
2024-12-13,0.05204288723836002
2024-12-14,0.05203298040779174
2024-12-15,0.05202307014979251
2024-12-16,0.05201315652197785
2024-12-17,0.052003239581963276
2024-12-18,0.05199331938736434
2024-12-19,0.05198339599579653
2024-12-20,0.051973469464875396
2024-12-21,0.05196353985221645
2024-12-22,0.05195360721543523
2024-12-23,0.05194367161214725
2024-12-24,0.05193373309996804
2024-12-25,0.05192379173651311
2024-12-26,0.051913847579398
2024-12-27,0.05190390068623824
2024-12-28,0.05189395111464934
2024-12-29,0.05188399892224683
2024-12-30,0.05187404416664624
2024-12-31,0.05186408690546308
2025-01-01,0.051854127196312896
2025-01-02,0.051844165096811196
2025-01-03,0.05183420066457351
2025-01-04,0.05182423395721536
2025-01-05,0.05181426503235227
2025-01-06,0.051804293947599764
2025-01-07,0.05179432076057337
2025-01-08,0.05178434552888862
2025-01-09,0.05177436831016103
2025-01-10,0.05176438916200613
2025-01-11,0.05175440814203944
2025-01-12,0.05174442530787648
2025-01-13,0.05173444071713278
2025-01-14,0.05172445442742388
2025-01-15,0.05171446649636527
2025-01-16,0.0517044769815725
2025-01-17,0.05169448594066108
2025-01-18,0.05168449343124656
2025-01-19,0.05167449951094444
2025-01-20,0.051664504237370255
2025-01-21,0.05165450766813952
2025-01-22,0.05164450986086777
2025-01-23,0.051634510873170524
2025-01-24,0.05162451076266332
2025-01-25,0.051614509586961656
2025-01-26,0.05160450740368108
2025-01-27,0.05159450427043711
2025-01-28,0.05158450024484527
2025-01-29,0.05157449538452109
2025-01-30,0.05156448974708007
2025-01-31,0.05155448339013777
2025-02-01,0.05154447637130969
2025-02-02,0.05153446874821136
2025-02-03,0.05152446057845832
2025-02-04,0.051514451919666075
2025-02-05,0.05150444282945016
2025-02-06,0.05149443336542609
2025-02-07,0.051484423585209396
2025-02-08,0.05147441354641561
2025-02-09,0.051464403306660245
2025-02-10,0.05145439292355882
2025-02-11,0.051444382454726885
2025-02-12,0.051434371957779945
2025-02-13,0.051424361490333526
2025-02-14,0.05141435111000315
2025-02-15,0.05140434087440436
2025-02-16,0.05139433084115266
2025-02-17,0.05138432106786358
2025-02-18,0.051374311612152654
2025-02-19,0.051364302531635396
2025-02-20,0.05135429388392733
2025-02-21,0.051344285726643984
2025-02-22,0.0513342781174009
2025-02-23,0.051324271113813574
2025-02-24,0.051314264773497535
2025-02-25,0.051304259154068325
2025-02-26,0.05129425431314146
2025-02-27,0.05128425030833247
2025-02-28,0.05127424719725685
2025-03-01,0.05126424503753017
2025-03-02,0.05125424388676793
2025-03-03,0.051244243802585646
2025-03-04,0.051234244842598864
2025-03-05,0.0512242470644231
2025-03-06,0.05121425052567387
2025-03-07,0.05120425528396671
2025-03-08,0.051194261396917136
2025-03-09,0.05118426892214068
2025-03-10,0.05117427791725286
2025-03-11,0.05116428843986922
2025-03-12,0.05115430054760525
2025-03-13,0.0511443142980765
2025-03-14,0.05113432974889849
2025-03-15,0.051124346957686743
2025-03-16,0.051114365982056785
2025-03-17,0.05110438687962414
2025-03-18,0.05109440970800432
2025-03-19,0.05108443452481288
2025-03-20,0.05107446138766531
2025-03-21,0.051064490354177164
2025-03-22,0.051054521481963946
2025-03-23,0.05104455482864119
2025-03-24,0.05103459045182442
2025-03-25,0.05102462840912916
2025-03-26,0.05101466875817093
2025-03-27,0.05100471155656526
2025-03-28,0.05099475686192767
2025-03-29,0.050984804731873695
2025-03-30,0.05097485522401885
2025-03-31,0.050964908395978656
2025-04-01,0.05095496430536865
2025-04-02,0.05094502300980436
2025-04-03,0.05093508456690128
2025-04-04,0.05092514903427497
2025-04-05,0.05091521646954093
2025-04-06,0.05090528693031471
2025-04-07,0.050895360474211816
2025-04-08,0.05088543715884777
2025-04-09,0.050875517041838104
2025-04-10,0.050865600180798345
2025-04-11,0.050855686633344006
2025-04-12,0.05084577645709063
2025-04-13,0.05083586970965373
2025-04-14,0.05082596644864883
2025-04-15,0.05081606673169146
2025-04-16,0.05080617061639713
2025-04-17,0.05079627816038138
2025-04-18,0.050786389421259744
2025-04-19,0.05077650445664772
2025-04-20,0.050766623324160855
2025-04-21,0.05075674608141466
2025-04-22,0.05074687278602466
2025-04-23,0.05073700349560639
2025-04-24,0.05072713826777537
2025-04-25,0.050717277160147116
2025-04-26,0.05070742023033716
2025-04-27,0.05069756753596103
2025-04-28,0.050687719134634254
2025-04-29,0.05067787508397234
2025-04-30,0.05066803544159083
2025-05-01,0.05065820026510524
2025-05-02,0.05064836961213109
2025-05-03,0.05063854354028391
2025-05-04,0.050628722107179225
2025-05-05,0.05061890537043256
2025-05-06,0.05060909338765945
2025-05-07,0.05059928621647539
2025-05-08,0.05058948391449594
2025-05-09,0.0505796865393366
2025-05-10,0.05056989414861292
2025-05-11,0.050560106799940385
2025-05-12,0.05055032455093454
2025-05-13,0.05054054745921093
2025-05-14,0.05053077558238506
2025-05-15,0.05052100897807244
2025-05-16,0.05051124770388862
2025-05-17,0.05050149181744912
2025-05-18,0.050491741376369456
2025-05-19,0.05048199643826515
2025-05-20,0.05047225706075174
2025-05-21,0.050462523301444746
2025-05-22,0.05045279521795968
2025-05-23,0.050443072867912095
2025-05-24,0.05043335630891748
2025-05-25,0.05042364559859139
2025-05-26,0.050413940794549326
2025-05-27,0.050404241954406834
2025-05-28,0.050394549135779426
2025-05-29,0.05038486239628262
2025-05-30,0.05037518179353197
2025-05-31,0.05036550738514296
2025-06-01,0.050355839228731145
2025-06-02,0.05034617738191203
2025-06-03,0.05033652190230115
2025-06-04,0.05032687284751404
2025-06-05,0.050317230275166214
2025-06-06,0.05030759424287319
2025-06-07,0.0502979648082505
2025-06-08,0.05028834202891366
2025-06-09,0.05027872596247821
2025-06-10,0.050269116666559664
2025-06-11,0.05025951419877355
2025-06-12,0.050249918616735396
2025-06-13,0.050240329978060716
2025-06-14,0.05023074834036505
2025-06-15,0.05022117376126391
2025-06-16,0.05021160629837282
2025-06-17,0.05020204600930731
2025-06-18,0.05019249295168291
2025-06-19,0.05018294718311513
2025-06-20,0.05017340876121951
2025-06-21,0.050163877743611564
2025-06-22,0.05015435418790682
2025-06-23,0.05014483815172081
2025-06-24,0.050135329692669046
2025-06-25,0.050125828868367056
2025-06-26,0.050116335736430366
2025-06-27,0.050106850354474514
2025-06-28,0.050097372780115
2025-06-29,0.05008790307096737
2025-06-30,0.05007844128464713
2025-07-01,0.05006898747876981
2025-07-02,0.05005954171095095
2025-07-03,0.05005010403880606
2025-07-04,0.050040674519950666
2025-07-05,0.0500312532120003
2025-07-06,0.05002184017257048
2025-07-07,0.05001243545927673
2025-07-08,0.050003039129734576
2025-07-09,0.04999365124155954
2025-07-10,0.04998427185236715
2025-07-11,0.04997490101977294
2025-07-12,0.04996553880139242
2025-07-13,0.04995618525484112
2025-07-14,0.04994684043773456
2025-07-15,0.04993750440768827
2025-07-16,0.04992817722231778
2025-07-17,0.04991885893923861
2025-07-18,0.04990954961606627
2025-07-19,0.04990024931041631
2025-07-20,0.04989095807990424
2025-07-21,0.04988167598214558
2025-07-22,0.04987240307475587
2025-07-23,0.04986313941535063
2025-07-24,0.04985388506154537
2025-07-25,0.049844640070955626
2025-07-26,0.049835404501196924
2025-07-27,0.049826178409884785
2025-07-28,0.049816961854634745
2025-07-29,0.049807754893062314
2025-07-30,0.049798557582783017
2025-07-31,0.04978936998141238
2025-08-01,0.04978019214656595
2025-08-02,0.04977102413585922
2025-08-03,0.04976186600690772
2025-08-04,0.04975271781732699
2025-08-05,0.049743579624732547
2025-08-06,0.04973445148673992
2025-08-07,0.049725333460964624
2025-08-08,0.04971622560502218
2025-08-09,0.04970712797652813
2025-08-10,0.04969804063309799
2025-08-11,0.04968896363234728
2025-08-12,0.04967989703189153
2025-08-13,0.04967084088934627
2025-08-14,0.049661795262327016
2025-08-15,0.04965276020844929
2025-08-16,0.04964373578532862
2025-08-17,0.049634722050580546
2025-08-18,0.04962571906182056
2025-08-19,0.04961672687666422
2025-08-20,0.04960774555272703
2025-08-21,0.04959877514762452
2025-08-22,0.04958981571897222
2025-08-23,0.049580867324385644
2025-08-24,0.04957193002148033
2025-08-25,0.04956300386787179
2025-08-26,0.049554088921175556
2025-08-27,0.04954518523900715
2025-08-28,0.0495362928789821
2025-08-29,0.04952741189871592
2025-08-30,0.049518542355824154
2025-08-31,0.04950968430792231
2025-09-01,0.04950083781262591
2025-09-02,0.049492002927550495
2025-09-03,0.04948317971031158
2025-09-04,0.049474368218524696
2025-09-05,0.04946556850980535
2025-09-06,0.04945678064176909
2025-09-07,0.04944800467203142
2025-09-08,0.049439240658207886
2025-09-09,0.049430488657913996
2025-09-10,0.04942174872876528
2025-09-11,0.04941302092837725
2025-09-12,0.04940430531436545
2025-09-13,0.04939560194434541
2025-09-14,0.049386910875932624
2025-09-15,0.049378232166742655
2025-09-16,0.04936956587439099
2025-09-17,0.04936091205649318
2025-09-18,0.04935227077066473
2025-09-19,0.04934364207452119
2025-09-20,0.04933502602567806
2025-09-21,0.04932642268175088
2025-09-22,0.04931783210035517
2025-09-23,0.04930925433910645
2025-09-24,0.049300689455620245
2025-09-25,0.049292137507512095
2025-09-26,0.0492835985523975
2025-09-27,0.04927507264789201
2025-09-28,0.04926655985161113
2025-09-29,0.049258060221170394
2025-09-30,0.04924957381418532
2025-10-01,0.04924110068827144
2025-10-02,0.049232640899834285
2025-10-03,0.04922419447255651
2025-10-04,0.04921576139442409
2025-10-05,0.04920734165161682
2025-10-06,0.04919893523031449
2025-10-07,0.04919054211669689
2025-10-08,0.049182162296943825
2025-10-09,0.049173795757235066
2025-10-10,0.04916544248375041
2025-10-11,0.04915710246266967
2025-10-12,0.04914877568017261
2025-10-13,0.04914046212243905
2025-10-14,0.04913216177564875
2025-10-15,0.04912387462598152
2025-10-16,0.04911560065961715
2025-10-17,0.04910733986273543
2025-10-18,0.04909909222151616
2025-10-19,0.049090857722139114
2025-10-20,0.049082636350784095
2025-10-21,0.049074428093630905
2025-10-22,0.04906623293685932
2025-10-23,0.04905805086664914
2025-10-24,0.049049881869180155
2025-10-25,0.04904172593063215
2025-10-26,0.04903358303718493
2025-10-27,0.049025453175018274
2025-10-28,0.04901733633031198
2025-10-29,0.04900923248924584
2025-10-30,0.049001141637999644
2025-10-31,0.04899306376275319
2025-11-01,0.04898499884968626
2025-11-02,0.04897694688497865
2025-11-03,0.048968907854810166
2025-11-04,0.04896088174536058
2025-11-05,0.04895286854280968
2025-11-06,0.04894486823333728
2025-11-07,0.04893688080312315
2025-11-08,0.0489289062383471
2025-11-09,0.048920944525188914
2025-11-10,0.04891299564982838
2025-11-11,0.048905059598445294
2025-11-12,0.048897136357219456
2025-11-13,0.04888922591233065
2025-11-14,0.04888132824995866
2025-11-15,0.04887344335628328
2025-11-16,0.04886557121748431
2025-11-17,0.048857711819741544
2025-11-18,0.04884986514923477
2025-11-19,0.048842031192143774
2025-11-20,0.04883420993464835
2025-11-21,0.048826401362928304
2025-11-22,0.04881860546316341
2025-11-23,0.04881082222153346
2025-11-24,0.04880305162421826
2025-11-25,0.04879529365739759
2025-11-26,0.048787548307251245
2025-11-27,0.04877981555995902
2025-11-28,0.04877209540170071
2025-11-29,0.04876438781865609
2025-11-30,0.04875669279700497
2025-12-01,0.04874901032292713
2025-12-02,0.04874134038260238
2025-12-03,0.048733682962210485
2025-12-04,0.048726038047931255
2025-12-05,0.048718405625944476
2025-12-06,0.048710785682429945
2025-12-07,0.04870317820356745
2025-12-08,0.04869558317553678
2025-12-09,0.04868800058451773
2025-12-10,0.04868043041669009
2025-12-11,0.048672872658233654
2025-12-12,0.048665327295328215
2025-12-13,0.048657794314153575
2025-12-14,0.0486502737008895
2025-12-15,0.0486427654417158
2025-12-16,0.04863526952281227
2025-12-17,0.048627785930358686
2025-12-18,0.04862031465053485
2025-12-19,0.04861285566952055
2025-12-20,0.048605408973495585
2025-12-21,0.04859797454863974
2025-12-22,0.048590552381132815
2025-12-23,0.048583142457154595
2025-12-24,0.048575744762884863
2025-12-25,0.04856835928450343
2025-12-26,0.048560986008190074
2025-12-27,0.0485536249201246
2025-12-28,0.04854627600648678
2025-12-29,0.048538939253456426
2025-12-30,0.04853161464721332
2025-12-31,0.04852430217393725
2026-01-01,0.048517001819808024
2026-01-02,0.04850971357100541
2026-01-03,0.04850243741370922
2026-01-04,0.04849517333409923
2026-01-05,0.04848792131835525
2026-01-06,0.048480681352657054
2026-01-07,0.048473453423184445
2026-01-08,0.048466237516117214
2026-01-09,0.04845903361763515
2026-01-10,0.048451841713918045
2026-01-11,0.048444661791145704
2026-01-12,0.04843749383549789
2026-01-13,0.04843033783315442
2026-01-14,0.04842319377029507
2026-01-15,0.048416061633099645
2026-01-16,0.04840894140774792
2026-01-17,0.048401833080419704
2026-01-18,0.048394736637294794
2026-01-19,0.04838765206455295
2026-01-20,0.048380579348373996
2026-01-21,0.04837351847493771
2026-01-22,0.0483664694304239
2026-01-23,0.04835943220101233
2026-01-24,0.04835240677288281
2026-01-25,0.04834539313221512
2026-01-26,0.04833839126518906
2026-01-27,0.04833140115798442
2026-01-28,0.04832442279678101
2026-01-29,0.048317456167758586
2026-01-30,0.04831050125709697
2026-01-31,0.048303558050975935
2026-02-01,0.04829662653557529
2026-02-02,0.048289706697074816
2026-02-03,0.048282798521654305
2026-02-04,0.048275901995493545
2026-02-05,0.04826901710477234
2026-02-06,0.04826214383567047
2026-02-07,0.04825528217436774
2026-02-08,0.04824843210704392
2026-02-09,0.04824159361987882
2026-02-10,0.04823476669905224
2026-02-11,0.04822795133074395
2026-02-12,0.04822114750113375
2026-02-13,0.04821435519640144
2026-02-14,0.0482075744027268
2026-02-15,0.04820080510628962
2026-02-16,0.048194047293269704
2026-02-17,0.048187300949846835
2026-02-18,0.048180566062200815
2026-02-19,0.04817384261651143
2026-02-20,0.048167130598958476
2026-02-21,0.048160429995721725
